,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year,NEXT_YR_PPR
1882,Amari Cooper,OAK,WR,23,14,12,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,48.0,680.0,14.17,7.0,1.0,0.0,7,0.0,0.0,110.0,158.4,24.588034255943043,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,4.27617987059879,4.27617987059879,0.0,102.62831689437097,51.314158447185484,726.9505780017944,15.148367191596215,7.483314773547883,1.0690449676496976,0.0,7.483314773547883,0.0,0.0,117.59494644146673,169.3367228757121,2017,215.5
1883,Kenyan Drake,MIA,RB,23,16,6,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,2.0,2.0,4,1.0,0.0,110.0,142.3,23.0,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,2.0,2.0,4.0,1.0,0.0,110.0,142.3,2017,206.2
1884,Giovani Bernard,CIN,RB,26,16,2,0.0,0.0,0.0,0.0,0.0,105.0,458.0,4.36,2.0,60.0,43.0,389.0,9.05,2.0,0.0,0.0,4,0.0,0.0,109.0,151.7,26.0,0.0,0.0,0.0,0.0,0.0,105.0,458.0,4.36,2.0,60.0,43.0,389.0,9.05,2.0,0.0,0.0,4.0,0.0,0.0,109.0,151.7,2017,95.9
1885,Ted Ginn Jr.,NOR,WR,32,15,10,0.0,0.0,0.0,0.0,0.0,10.0,39.0,3.9,0.0,70.0,53.0,787.0,14.85,4.0,2.0,0.0,4,0.0,0.0,107.0,159.6,33.04945788763662,0.0,0.0,0.0,0.0,0.0,10.327955589886445,40.27902680055713,4.027902680055713,0.0,72.29568912920512,54.73816462639816,812.8101049240632,15.33701405098137,4.131182235954578,2.065591117977289,0.0,4.131182235954578,0.0,0.0,110.50912481178496,164.83417121458766,2017,52.5
1886,Mohamed Sanu,ATL,WR,28,15,15,1.0,1.0,51.0,1.0,0.0,4.0,10.0,2.5,0.0,96.0,67.0,703.0,10.49,5.0,0.0,0.0,5,0.0,0.0,107.0,174.3,28.918275651682045,1.0327955589886444,1.0327955589886444,52.67257350842087,1.0327955589886444,0.0,4.131182235954578,10.327955589886445,2.581988897471611,0.0,99.14837366290988,69.19730245223919,726.0552779690171,10.834025413790881,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,110.50912481178496,180.01626593172074,2017,182.4
1887,Sammy Watkins,LAR,WR,24,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,39.0,593.0,15.21,8.0,0.0,0.0,8,0.0,0.0,107.0,146.3,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.29568912920512,40.27902680055713,612.4477664802662,15.708820452217283,8.262364471909155,0.0,0.0,8.262364471909155,0.0,0.0,110.50912481178496,151.0979902800387,2017,115.1
1888,Robert Woods,LAR,WR,25,12,11,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,85.0,56.0,781.0,13.95,5.0,1.0,1.0,5,0.0,0.0,107.0,163.3,28.86751345948129,0.0,0.0,0.0,0.0,0.0,2.3094010767585034,13.85640646055102,6.92820323027551,0.0,98.14954576223639,64.66323014923809,901.8211204741955,16.10807251039056,5.773502691896258,1.1547005383792517,1.1547005383792517,5.773502691896258,0.0,0.0,123.55295760657992,188.5625979173318,2017,265.6
1889,Paul Richardson,SEA,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,703.0,15.98,6.0,0.0,0.0,6,0.0,0.0,106.0,150.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,703.0,15.98,6.0,0.0,0.0,6.0,0.0,0.0,106.0,150.3,2017,59.1
1890,Theo Riddick,DET,RB,26,16,5,0.0,0.0,0.0,0.0,0.0,84.0,286.0,3.4,3.0,71.0,53.0,444.0,8.38,2.0,1.0,1.0,5,0.0,0.0,101.0,154.0,26.0,0.0,0.0,0.0,0.0,0.0,84.0,286.0,3.4,3.0,71.0,53.0,444.0,8.38,2.0,1.0,1.0,5.0,0.0,0.0,101.0,154.0,2017,116.5
1891,LeGarrette Blount,PHI,RB,31,16,11,0.0,0.0,0.0,0.0,0.0,173.0,766.0,4.43,2.0,8.0,8.0,50.0,6.25,1.0,1.0,1.0,3,1.0,0.0,100.0,107.6,31.0,0.0,0.0,0.0,0.0,0.0,173.0,766.0,4.43,2.0,8.0,8.0,50.0,6.25,1.0,1.0,1.0,3.0,1.0,0.0,100.0,107.6,2017,86.5
1892,Tarik Cohen,CHI,RB,22,16,4,1.0,2.0,21.0,1.0,0.0,87.0,370.0,4.25,2.0,71.0,53.0,353.0,6.66,1.0,3.0,2.0,4,0.0,0.0,97.0,150.1,22.0,1.0,2.0,21.0,1.0,0.0,87.0,370.0,4.25,2.0,71.0,53.0,353.0,6.66,1.0,3.0,2.0,4.0,0.0,0.0,97.0,150.1,2017,233.9
1893,Tyrell Williams,LAC,WR,25,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,4.0,1.0,1.0,4,0.0,0.0,95.0,137.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,4.0,1.0,1.0,4.0,0.0,0.0,95.0,137.8,2017,137.8
1894,Jamison Crowder,WAS,WR,24,15,6,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,103.0,66.0,789.0,11.95,3.0,6.0,3.0,3,0.0,0.0,94.0,160.3,24.78709341572747,0.0,0.0,0.0,0.0,0.0,7.229568912920511,35.11504900561391,5.019386416684813,0.0,106.37794257583037,68.16450689325053,814.8756960420404,12.3419069299143,3.0983866769659336,6.196773353931867,3.0983866769659336,3.0983866769659336,0.0,0.0,97.08278254493258,165.5571281058797,2017,82.8
1895,Randall Cobb,GNB,WR,27,15,14,1.0,1.0,10.0,0.0,0.0,9.0,17.0,1.89,0.0,92.0,66.0,653.0,9.89,4.0,1.0,0.0,4,1.0,0.0,93.0,159.4,27.8854800926934,1.0327955589886444,1.0327955589886444,10.327955589886445,0.0,0.0,9.2951600308978,17.557524502806956,1.9519836064885379,0.0,95.01719142695529,68.16450689325053,674.4155000195848,10.214348078397695,4.131182235954578,1.0327955589886444,0.0,4.131182235954578,1.0327955589886444,0.0,96.04998698594393,164.62761210278993,2017,86.3
1896,Keelan Cole,JAX,WR,24,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,42.0,748.0,17.81,3.0,2.0,1.0,3,0.0,0.0,91.0,132.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,42.0,748.0,17.81,3.0,2.0,1.0,3.0,0.0,0.0,91.0,132.8,2017,89.1
1897,C.J. Beathard,SFO,QB,24,7,5,123.0,224.0,1430.0,4.0,6.0,26.0,136.0,5.23,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3,0.0,0.0,89.0,88.8,36.284589408885815,185.95852072053978,338.65616781626755,2161.9567856127796,6.047431568147635,9.071147352221454,39.30830519295963,205.6126733170196,7.907016775353034,4.535573676110727,0.0,0.0,0.0,0.0,0.0,4.535573676110727,3.0237157840738176,4.535573676110727,0.0,0.0,134.55535239128488,134.2529808128775,2017,75.0
1898,DeSean Jackson,TAM,WR,31,14,13,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.67,0.0,90.0,50.0,668.0,13.36,3.0,0.0,0.0,3,0.0,0.0,89.0,138.6,33.14039399714063,0.0,0.0,0.0,0.0,0.0,3.2071349029490928,40.62370877068851,13.544799740121668,0.0,96.21404708847278,53.452248382484875,714.122038389998,14.282440767799958,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,95.14500212082308,148.16963251624807,2017,151.3
1899,Kelvin Benjamin,2TM,WR,26,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,692.0,14.42,3.0,0.0,0.0,3,0.0,0.0,87.0,135.2,27.795169158892136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.38550747667641,51.314158447185484,739.7791176135908,15.415628433508639,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,93.00691218552369,144.5348796262391,2017,69.0
1900,Sterling Shepard,NYG,WR,24,11,10,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,84.0,59.0,731.0,12.39,2.0,1.0,0.0,2,0.0,0.0,86.0,144.5,28.94508907946531,0.0,0.0,0.0,0.0,0.0,4.824181513244218,4.824181513244218,1.2060453783110545,0.0,101.30781177812858,71.15667732035222,881.6191715453808,14.942902237273966,2.412090756622109,1.2060453783110545,0.0,2.412090756622109,0.0,0.0,103.71990253475069,174.27355716594738,2017,182.5
1901,Josh Doctson,WAS,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,-14.0,0.0,78.0,35.0,502.0,14.34,6.0,0.0,0.0,6,0.0,0.0,85.0,119.8,25.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,-14.0,0.0,78.0,35.0,502.0,14.34,6.0,0.0,0.0,6.0,0.0,0.0,85.0,119.8,2017,109.2
1902,Will Fuller,HOU,WR,23,10,10,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,50.0,28.0,423.0,15.11,7.0,0.0,0.0,7,0.0,0.0,85.0,113.2,29.09295447354909,0.0,0.0,0.0,0.0,0.0,2.5298221281347035,11.384199576606164,5.692099788303082,0.0,63.245553203367585,35.41750979388585,535.0573801004897,19.11280617805768,8.854377448471462,0.0,0.0,8.854377448471462,0.0,0.0,107.51744044572489,143.1879324524242,2017,106.3
1903,Jordy Nelson,GNB,WR,32,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,53.0,482.0,9.09,6.0,0.0,0.0,6,0.0,0.0,84.0,137.2,33.04945788763662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.88600919100071,54.73816462639816,497.8074594325266,9.388111631206778,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,86.75482695504614,141.699550693242,2017,156.7
1904,Matt Breida,SFO,RB,22,16,0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,4.43,2.0,36.0,21.0,180.0,8.57,1.0,1.0,0.0,3,0.0,0.0,83.0,103.5,22.0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,4.43,2.0,36.0,21.0,180.0,8.57,1.0,1.0,0.0,3.0,0.0,0.0,83.0,103.5,2017,162.5
1905,Corey Clement,PHI,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,4.34,4.0,15.0,10.0,123.0,12.3,2.0,0.0,0.0,6,1.0,0.0,82.0,92.4,23.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,4.34,4.0,15.0,10.0,123.0,12.3,2.0,0.0,0.0,6.0,1.0,0.0,82.0,92.4,2017,81.1
1906,Marlon Mack,IND,RB,21,14,0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,3.85,3.0,33.0,21.0,225.0,10.71,1.0,1.0,0.0,4,0.0,0.0,82.0,103.3,22.44994432064365,0.0,0.0,0.0,0.0,0.0,99.42118199142188,382.71809841859175,4.115823125451335,3.2071349029490928,35.27848393244002,22.44994432064365,240.53511772118196,11.449471603528261,1.0690449676496976,1.0690449676496976,0.0,4.27617987059879,0.0,0.0,87.6616873472752,110.43234515821375,2017,178.1
1907,Ryan Grant,WAS,WR,27,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,573.0,12.73,4.0,0.0,0.0,4,0.0,0.0,81.0,126.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,573.0,12.73,4.0,0.0,0.0,4.0,0.0,0.0,81.0,126.3,2017,74.4
1908,Austin Ekeler,LAC,RB,22,16,0,0.0,0.0,0.0,0.0,0.0,47.0,260.0,5.53,2.0,35.0,27.0,279.0,10.33,3.0,2.0,2.0,5,0.0,0.0,80.0,106.9,22.0,0.0,0.0,0.0,0.0,0.0,47.0,260.0,5.53,2.0,35.0,27.0,279.0,10.33,3.0,2.0,2.0,5.0,0.0,0.0,80.0,106.9,2017,168.8
1909,Jared Cook,OAK,TE,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,688.0,12.74,2.0,1.0,1.0,2,0.0,0.0,79.0,132.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,688.0,12.74,2.0,1.0,1.0,2.0,0.0,0.0,79.0,132.8,2017,193.6
1910,Vernon Davis,WAS,TE,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,648.0,15.07,3.0,2.0,2.0,3,0.0,0.0,79.0,121.8,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,648.0,15.07,3.0,2.0,2.0,3.0,0.0,0.0,79.0,121.8,2017,75.7
1911,Eric Ebron,DET,TE,24,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,4.0,1.0,1.0,4,0.0,0.0,79.0,132.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,4.0,1.0,1.0,4.0,0.0,0.0,79.0,132.4,2017,222.2
1912,Tyler Lockett,SEA,WR,25,16,8,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,0.0,71.0,45.0,555.0,12.33,2.0,0.0,0.0,3,0.0,0.0,79.0,124.3,25.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,0.0,71.0,45.0,555.0,12.33,2.0,0.0,0.0,3.0,0.0,0.0,79.0,124.3,2017,222.4
1913,Danny Amendola,NWE,WR,32,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,61.0,659.0,10.8,2.0,2.0,0.0,2,0.0,0.0,78.0,138.9,33.04945788763662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.82041807302342,63.00052909830731,680.6122733735167,11.154192037077362,2.065591117977289,2.065591117977289,0.0,2.065591117977289,0.0,0.0,80.55805360111427,143.4553031435227,2017,127.4
1914,James White,NWE,RB,25,14,4,0.0,0.0,0.0,0.0,0.0,43.0,171.0,3.98,0.0,72.0,56.0,429.0,7.66,3.0,0.0,0.0,3,0.0,0.0,78.0,134.0,26.726124191242437,0.0,0.0,0.0,0.0,0.0,45.96893360893699,182.80668946809828,4.254798971245796,0.0,76.97123767077822,59.86651818838306,458.62029112172024,8.188884452196683,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,83.38550747667641,143.25202566505948,2017,276.6
1915,Chris Hogan,NWE,WR,30,9,7,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,59.0,34.0,439.0,12.91,5.0,0.0,0.0,5,0.0,0.0,76.0,109.6,40.0,0.0,0.0,0.0,0.0,0.0,4.0,22.666666666666668,7.56,0.0,78.66666666666667,45.333333333333336,585.3333333333334,17.213333333333335,6.666666666666667,0.0,0.0,6.666666666666667,0.0,0.0,101.33333333333333,146.13333333333333,2017,106.2
1916,Ben Watson,BAL,TE,37,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,61.0,522.0,8.56,4.0,1.0,0.0,4,0.0,0.0,76.0,137.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,61.0,522.0,8.56,4.0,1.0,0.0,4.0,0.0,0.0,76.0,137.2,2017,87.0
1917,O.J. Howard,TAM,TE,23,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,432.0,16.62,6.0,3.0,2.0,6,0.0,0.0,75.0,101.2,24.588034255943043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.692753738338205,27.795169158892136,461.82742602466936,17.767527362337976,6.4142698058981855,3.2071349029490928,2.138089935299395,6.4142698058981855,0.0,0.0,80.17837257372732,108.18735072614939,2017,120.5
1918,Ryan Fitzpatrick,TAM,QB,35,6,3,96.0,163.0,1103.0,7.0,3.0,15.0,78.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.0,73.9,57.15476066494083,156.7673435381234,266.1778853824387,1801.1914575265637,11.430952132988166,4.898979485566357,24.494897427831784,127.37346662472527,8.491564441648352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.84149397730346,120.67819466111793,2017,165.8
1919,Albert Wilson,KAN,WR,25,13,7,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,62.0,42.0,554.0,13.19,3.0,0.0,0.0,3,0.0,0.0,74.0,116.0,27.735009811261456,0.0,0.0,0.0,0.0,0.0,3.328201177351375,6.65640235470275,2.2188007849009166,0.0,68.78282433192841,46.59481648291925,614.6078174175539,14.632991176421545,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,82.09562904133391,128.69044552425316,2017,96.8
1920,DeVante Parker,MIA,WR,24,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,670.0,11.75,1.0,1.0,0.0,1,0.0,0.0,73.0,130.0,26.625609418811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.502437675244,63.23582236967612,743.298262941807,13.035454611292884,1.1094003924504583,1.1094003924504583,0.0,1.1094003924504583,0.0,0.0,80.98622864888345,144.22205101855957,2017,60.9
1921,Jaron Brown,ARI,WR,27,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,15.39,4.0,0.0,0.0,4,0.0,0.0,72.0,102.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,15.39,4.0,0.0,0.0,4.0,0.0,0.0,72.0,102.7,2017,60.6
1922,Austin Hooper,ATL,TE,23,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,526.0,10.73,3.0,0.0,0.0,3,0.0,0.0,71.0,119.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,526.0,10.73,3.0,0.0,0.0,3.0,0.0,0.0,71.0,119.6,2017,163.0
1923,Aaron Jones,GNB,RB,23,12,4,0.0,0.0,0.0,0.0,0.0,81.0,448.0,5.53,4.0,18.0,9.0,22.0,2.44,0.0,0.0,0.0,4,0.0,0.0,71.0,80.0,26.558112382722786,0.0,0.0,0.0,0.0,0.0,93.53074360871938,517.3058411939047,6.385493977237261,4.618802153517007,20.784609690826528,10.392304845413264,25.403411844343534,2.8174693136453737,0.0,0.0,0.0,4.618802153517007,0.0,0.0,81.98373822492687,92.37604307034013,2017,171.4
1924,Peyton Barber,TAM,RB,23,16,4,0.0,0.0,0.0,0.0,0.0,108.0,423.0,3.92,3.0,19.0,16.0,114.0,7.13,0.0,2.0,1.0,3,0.0,0.0,70.0,85.7,23.0,0.0,0.0,0.0,0.0,0.0,108.0,423.0,3.92,3.0,19.0,16.0,114.0,7.13,0.0,2.0,1.0,3.0,0.0,0.0,70.0,85.7,2017,150.3
1925,Ty Montgomery,GNB,RB,24,8,5,0.0,0.0,0.0,0.0,0.0,71.0,273.0,3.85,3.0,31.0,23.0,173.0,7.52,1.0,0.0,0.0,4,0.0,0.0,69.0,91.6,33.94112549695428,0.0,0.0,0.0,0.0,0.0,100.40916292848974,386.08030252785494,5.444722215136416,4.242640687119285,43.840620433565945,32.526911934581186,244.65894629054543,10.634885989045673,1.414213562373095,0.0,0.0,5.65685424949238,0.0,0.0,97.58073580374355,129.54196231337548,2017,71.3
1926,Adam Humphries,TAM,WR,24,16,3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,83.0,61.0,631.0,10.34,1.0,1.0,1.0,1,0.0,0.0,68.0,128.7,24.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,83.0,61.0,631.0,10.34,1.0,1.0,1.0,1.0,0.0,0.0,68.0,128.7,2017,188.7
1927,Brock Osweiler,DEN,QB,27,6,4,96.0,172.0,1088.0,5.0,5.0,14.0,64.0,4.57,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,2.0,68.0,67.9,44.09081537009721,156.7673435381234,280.8748238391378,1776.696560098732,8.16496580927726,8.16496580927726,22.86190426597633,104.51156235874895,7.462778749679417,1.6329931618554523,0.0,0.0,0.0,0.0,0.0,3.2659863237109046,1.6329931618554523,1.6329931618554523,0.0,3.2659863237109046,111.04353500617076,110.88023568998521,2017,68.0
1928,Adrian Peterson,2TM,RB,32,10,7,0.0,0.0,0.0,0.0,0.0,156.0,529.0,3.39,2.0,19.0,11.0,70.0,6.36,0.0,3.0,2.0,2,0.0,0.0,68.0,78.9,40.47715405015526,0.0,0.0,0.0,0.0,0.0,197.32612599450687,669.137952891629,4.288048507188322,2.5298221281347035,24.03331021727968,13.914021704740868,88.54377448471462,8.044834367468358,0.0,3.794733192202055,2.5298221281347035,2.5298221281347035,0.0,0.0,86.0139523565799,99.80148295491405,2017,189.0
1929,Emmanuel Sanders,DEN,WR,30,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,47.0,555.0,11.81,2.0,0.0,0.0,2,0.0,0.0,68.0,114.5,34.64101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.23244953089115,54.270925303824825,640.8587988004847,13.637013358258962,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,78.5196366097891,132.21321164442432,2017,198.2
1930,Kenny Golladay,DET,WR,24,11,5,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,48.0,28.0,477.0,17.04,3.0,0.0,0.0,3,0.0,0.0,67.0,94.6,28.94508907946531,0.0,0.0,0.0,0.0,0.0,1.2060453783110545,10.854408404799491,10.854408404799491,0.0,57.89017815893062,33.769270592709525,575.283645454373,20.551013246420368,3.6181361349331636,0.0,0.0,3.6181361349331636,0.0,0.0,80.80504034684066,114.09189278822575,2017,207.1
1931,Doug Martin,TAM,RB,28,11,8,0.0,0.0,0.0,0.0,0.0,138.0,406.0,2.94,3.0,18.0,9.0,84.0,9.33,0.0,1.0,1.0,3,1.0,0.0,67.0,76.0,33.769270592709525,0.0,0.0,0.0,0.0,0.0,166.43426220692552,489.6544235942881,3.5457734122345004,3.6181361349331636,21.708816809598982,10.854408404799491,101.30781177812858,11.25240337964214,0.0,1.2060453783110545,1.2060453783110545,3.6181361349331636,1.2060453783110545,0.0,80.80504034684066,91.65944875164014,2017,119.9
1932,Alfred Morris,DAL,RB,29,14,5,0.0,0.0,0.0,0.0,0.0,115.0,547.0,4.76,1.0,9.0,7.0,45.0,6.43,0.0,0.0,0.0,1,0.0,0.0,65.0,72.2,31.00230406184123,0.0,0.0,0.0,0.0,0.0,122.94017127971522,584.7675973043846,5.08865404601256,1.0690449676496976,9.621404708847278,7.483314773547883,48.10702354423639,6.873959141987555,0.0,0.0,0.0,1.0690449676496976,0.0,0.0,69.48792289723035,77.18504666430816,2017,68.1
1933,Chris Ivory,JAX,RB,29,14,3,0.0,0.0,0.0,0.0,0.0,112.0,382.0,3.41,1.0,28.0,21.0,175.0,8.33,1.0,2.0,2.0,2,0.0,0.0,64.0,84.7,31.00230406184123,0.0,0.0,0.0,0.0,0.0,119.73303637676612,408.37517764218444,3.645443339685469,1.0690449676496976,29.93325909419153,22.44994432064365,187.08286933869707,8.90514458052198,1.0690449676496976,2.138089935299395,2.138089935299395,2.138089935299395,0.0,0.0,68.41887792958065,90.54810875992939,2017,78.0
1934,George Kittle,SFO,TE,24,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,515.0,11.98,2.0,0.0,0.0,2,0.0,0.0,64.0,106.5,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0661202162846,44.41020903651171,531.889712879152,12.372890796683961,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,66.09891577527324,109.99272703229063,2017,258.7
1935,David Njoku,CLE,TE,21,16,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,32.0,386.0,12.06,4.0,0.0,0.0,4,0.0,0.0,63.0,94.7,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,32.0,386.0,12.06,4.0,0.0,0.0,4.0,0.0,0.0,63.0,94.7,2017,143.9
1936,Devontae Booker,DEN,RB,25,13,0,0.0,0.0,0.0,0.0,0.0,79.0,299.0,3.78,1.0,38.0,30.0,275.0,9.17,0.0,2.0,1.0,1,0.0,0.0,61.0,91.4,27.735009811261456,0.0,0.0,0.0,0.0,0.0,87.6426310035862,331.710717342687,4.1935334834627325,1.1094003924504583,42.157214913117414,33.28201177351375,305.085107923876,10.173201598770703,0.0,2.2188007849009166,1.1094003924504583,1.1094003924504583,0.0,0.0,67.67342393947796,101.39919586997189,2017,87.8
1937,Allen Hurns,JAX,WR,26,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,484.0,12.41,2.0,0.0,0.0,2,0.0,0.0,60.0,99.4,32.887687665751145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8350195877717,49.33153149862672,612.2169550085982,15.697546305075834,2.5298221281347035,0.0,0.0,2.5298221281347035,0.0,0.0,75.8946638440411,125.73215976829476,2017,61.5
1938,Chris Godwin,TAM,WR,21,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,15.44,1.0,0.0,0.0,1,0.0,0.0,59.0,92.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,15.44,1.0,0.0,0.0,1.0,0.0,0.0,59.0,92.5,2017,185.2
1939,Elijah McGuire,NYJ,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,88.0,315.0,3.58,1.0,26.0,17.0,177.0,10.41,1.0,2.0,2.0,2,1.0,0.0,59.0,76.2,23.0,0.0,0.0,0.0,0.0,0.0,88.0,315.0,3.58,1.0,26.0,17.0,177.0,10.41,1.0,2.0,2.0,2.0,1.0,0.0,59.0,76.2,2017,85.9
1940,Jalen Richard,OAK,RB,24,16,1,0.0,0.0,0.0,0.0,0.0,56.0,275.0,4.91,1.0,36.0,27.0,256.0,9.48,1.0,8.0,3.0,2,0.0,0.0,59.0,86.1,24.0,0.0,0.0,0.0,0.0,0.0,56.0,275.0,4.91,1.0,36.0,27.0,256.0,9.48,1.0,8.0,3.0,2.0,0.0,0.0,59.0,86.1,2017,156.6
