player,tm,fantpos,age,games_g,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,year,NEXT_YR_PPR
D.J. Moore,CAR,WR,22,15,0.0,0.0,0.0,0.0,0.0,6.387487769068525,42.58325179379016,0.0,143.71847480404182,92.61857265149361,1250.8830214425861,4.258325179379017,2.1291625896895083,1.0645812948447542,4.258325179379017,0.0,0.0,2019,211.5
Robert Woods,LAR,WR,27,15,0.0,0.0,0.0,0.0,0.0,18.09788201236082,122.42684890714672,1.0645812948447542,147.97679998342082,95.81231653602786,1207.2351883539511,2.1291625896895083,0.0,0.0,3.1937438845342623,0.0,0.0,2019,245.1
Carson Wentz,PHI,QB,27,16,399.9412456849131,625.68127868748,4163.305905467433,27.83096297291921,7.215434844830906,63.90813719707374,250.47866675627287,1.0307764064044151,0.0,0.0,0.0,0.0,16.492422502470642,7.215434844830906,1.0307764064044151,0.0,2.0615528128088303,2019,198.4
Raheem Mostert,SFO,RB,27,16,0.0,0.0,0.0,0.0,0.0,141.2163676774049,795.7593857442085,8.246211251235321,22.677080940897135,14.430869689661812,185.53975315279473,2.0615528128088303,2.0615528128088303,2.0615528128088303,10.307764064044152,0.0,0.0,2019,99.7
Dallas Goedert,PHI,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.61857265149361,61.74571510099574,646.2008459707657,5.32290647422377,2.1291625896895083,2.1291625896895083,5.32290647422377,0.0,0.0,2019,116.4
Le'Veon Bell,NYJ,RB,27,15,0.0,0.0,0.0,0.0,0.0,260.8224172369648,839.954641632511,3.1937438845342623,83.03734099789082,70.26236545975377,490.7719769234316,1.0645812948447542,1.0645812948447542,1.0645812948447542,4.258325179379017,1.0645812948447542,0.0,2019,74.6
Mike Gesicki,MIA,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73910016999295,52.56959672662517,587.5425516505167,5.153882032022076,1.0307764064044151,1.0307764064044151,5.153882032022076,0.0,0.0,2019,159.3
Calvin Ridley,ATL,WR,25,13,0.0,0.0,0.0,0.0,0.0,2.2870874995874626,38.880487492986866,0.0,106.34956873081701,72.04325623700507,990.3088873213712,8.004806248556118,0.0,0.0,8.004806248556118,1.1435437497937313,0.0,2019,281.5
Terry McLaurin,WAS,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4810086935972,63.91288714224341,1012.6886773055465,7.713624310270757,0.0,0.0,7.713624310270757,0.0,0.0,2019,223.8
David Montgomery,CHI,RB,22,16,0.0,0.0,0.0,0.0,0.0,249.44789034986846,916.3602252935251,6.184658438426491,36.07717422415453,25.76941016011038,190.6936351848168,1.0307764064044151,2.0615528128088303,2.0615528128088303,7.215434844830906,0.0,0.0,2019,264.8
Tyler Boyd,CIN,WR,25,16,0.0,0.0,0.0,0.0,0.0,4.123105625617661,23.707857347301548,0.0,152.55490814785344,92.76987657639737,1078.1921210990183,5.153882032022076,2.0615528128088303,2.0615528128088303,5.153882032022076,0.0,0.0,2019,192.6
Matt Ryan,ATL,QB,34,15,434.3491682966597,655.7820776243685,4754.420062776672,27.679113665963605,14.904138127826558,36.19576402472164,156.49345034217885,1.0645812948447542,0.0,0.0,0.0,0.0,9.581231653602787,5.32290647422377,1.0645812948447542,0.0,1.0645812948447542,2019,282.4
Deebo Samuel,SFO,WR,23,15,0.0,0.0,0.0,0.0,0.0,14.904138127826558,169.2684258803159,3.1937438845342623,86.23108488242508,60.68113380615098,853.7941984654927,3.1937438845342623,2.1291625896895083,1.0645812948447542,6.387487769068525,1.0645812948447542,0.0,2019,80.7
Marvin Jones,DET,WR,29,13,0.0,0.0,0.0,0.0,0.0,2.2870874995874626,0.0,0.0,104.06248123122954,70.89971248721133,890.8205810893166,10.29189374814358,0.0,0.0,10.29189374814358,0.0,0.0,2019,227.8
Carlos Hyde,HOU,RB,29,16,0.0,0.0,0.0,0.0,0.0,252.5402195690817,1102.9307548527242,6.184658438426491,16.492422502470642,10.307764064044152,43.292609068985435,0.0,4.123105625617661,2.0615528128088303,6.184658438426491,0.0,0.0,2019,84.9
Tyreek Hill,KAN,WR,25,12,0.0,0.0,0.0,0.0,0.0,9.521904571390467,27.375475642747592,0.0,105.93118835671895,69.03380814258088,1023.6047414244752,8.331666499966659,0.0,0.0,8.331666499966659,0.0,0.0,2019,328.9
Davante Adams,GNB,WR,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.16023507082366,98.7897599281761,1186.667357209537,5.951190357119041,2.3804761428476167,1.1902380714238083,5.951190357119041,1.1902380714238083,0.0,2019,358.4
D.K. Metcalf,SEA,WR,22,16,0.0,0.0,0.0,0.0,0.0,2.0615528128088303,11.338540470448567,0.0,103.07764064044152,59.78503157145608,927.6987657639736,7.215434844830906,3.0923292192132457,3.0923292192132457,7.215434844830906,1.0307764064044151,0.0,2019,271.3
Sony Michel,NWE,RB,24,16,0.0,0.0,0.0,0.0,0.0,254.60177238189056,940.0680826408267,7.215434844830906,20.615528128088304,12.369316876852983,96.89298220201502,0.0,2.0615528128088303,1.0307764064044151,7.215434844830906,0.0,0.0,2019,75.3
Tom Brady,NWE,QB,42,16,384.47959958884684,631.8659371259065,4181.859880782712,24.738633753705965,8.246211251235321,26.800186566514792,35.04639781775011,3.0923292192132457,0.0,0.0,0.0,0.0,4.123105625617661,1.0307764064044151,3.0923292192132457,0.0,1.0307764064044151,2019,337.9
Jared Goff,LAR,QB,25,16,406.1259041233396,645.2660304091639,4780.740972903677,22.677080940897135,16.492422502470642,34.0156214113457,41.23105625617661,2.0615528128088303,0.0,0.0,0.0,0.0,10.307764064044152,5.153882032022076,2.0615528128088303,0.0,0.0,2019,240.0
Derek Carr,OAK,QB,28,16,372.1102827119939,528.788296485465,4178.767551563499,21.646304534492717,8.246211251235321,27.83096297291921,84.52366532516204,2.0615528128088303,0.0,0.0,0.0,0.0,7.215434844830906,3.0923292192132457,2.0615528128088303,0.0,0.0,2019,272.1
Kirk Cousins,MIN,QB,31,15,326.8264575173395,472.6740949110708,3835.686405325649,27.679113665963605,6.387487769068525,33.002020140187376,67.06862157521951,1.0645812948447542,1.0645812948447542,0.0,0.0,0.0,10.64581294844754,3.1937438845342623,1.0645812948447542,0.0,1.0645812948447542,2019,306.2
Ryan Fitzpatrick,MIA,QB,37,15,331.08478269671855,534.4198100120666,3756.9073895071374,21.29162589689508,13.839556832981803,57.487389921616725,258.69325464727524,4.258325179379017,0.0,0.0,0.0,0.0,9.581231653602787,2.1291625896895083,4.258325179379017,0.0,1.0645812948447542,2019,153.7
Philip Rivers,LAC,QB,38,16,402.0027984977219,609.1888561850094,4757.033115556376,23.707857347301548,20.615528128088304,12.369316876852983,29.89251578572804,0.0,0.0,0.0,0.0,0.0,8.246211251235321,3.0923292192132457,0.0,0.0,1.0307764064044151,2019,240.0
Baker Mayfield,CLE,QB,24,16,326.7561208301996,550.4346010199577,3944.781307309697,22.677080940897135,21.646304534492717,28.861739379323623,145.33947330302254,3.0923292192132457,0.0,0.0,0.0,0.0,6.184658438426491,2.0615528128088303,3.0923292192132457,0.0,1.0307764064044151,2019,248.6
Gardner Minshew II,JAX,QB,23,14,314.05470406102364,517.9147751181794,3604.4664455565207,23.14087293081227,6.611677980232077,73.83040411259152,379.0695375333058,0.0,0.0,0.0,0.0,0.0,13.223355960464154,7.713624310270757,0.0,0.0,3.3058389901160385,2019,160.7
Drew Brees,NOR,QB,40,11,349.3288370055303,469.9156597440941,3703.3829375070277,33.5654042674353,4.972652484064488,11.188468089145099,-4.972652484064488,1.243163121016122,0.0,0.0,0.0,0.0,0.0,0.0,1.243163121016122,0.0,0.0,2019,209.5
Ryan Tannehill,TEN,QB,31,12,239.23785235618547,340.4080884272092,3263.6327918440825,26.185237571323785,7.14142842854285,51.18023707122376,220.19404321340454,4.760952285695233,0.0,0.0,0.0,0.0,5.951190357119041,3.570714214271425,4.760952285695233,1.1902380714238083,0.0,2019,344.4
Daniel Jones,NYG,QB,22,13,324.7664249414197,524.8865811553227,3461.5069306256246,27.44504999504955,13.722524997524776,51.45946874071791,319.048706192451,2.2870874995874626,0.0,0.0,0.0,0.0,21.727331246080894,12.578981247731043,2.2870874995874626,0.0,2.2870874995874626,2019,180.0
Andy Dalton,CIN,QB,32,13,359.0727374352316,603.7910998910901,3995.541861779297,18.2966999966997,16.009612497112236,36.5933999933994,83.47869373494238,4.574174999174925,1.1435437497937313,1.1435437497937313,-4.574174999174925,0.0,9.14834999834985,4.574174999174925,4.574174999174925,1.1435437497937313,1.1435437497937313,2019,136.9
Mitchell Trubisky,CHI,QB,25,15,347.05350211938986,549.3239481398931,3340.6561032228383,18.09788201236082,10.64581294844754,51.0999021525482,205.46418990503753,2.1291625896895083,0.0,0.0,0.0,0.0,5.32290647422377,2.1291625896895083,2.1291625896895083,0.0,1.0645812948447542,2019,153.7
Sam Darnold,NYJ,QB,22,13,312.18744369368864,504.3027936590355,3458.0762993762432,21.727331246080894,14.866068747318506,37.73694374319313,70.89971248721133,2.2870874995874626,0.0,0.0,0.0,0.0,12.578981247731043,3.430631249381194,2.2870874995874626,0.0,3.430631249381194,2019,134.0
Matthew Stafford,DET,QB,31,8,272.5970010840178,424.20175034999556,3642.8871963046013,27.697021500515177,7.2886898685566255,29.154759474226502,96.21070626494745,0.0,0.0,0.0,0.0,0.0,7.2886898685566255,4.373213921133975,0.0,0.0,0.0,2019,260.6
Melvin Gordon,LAC,RB,26,12,0.0,0.0,0.0,0.0,0.0,192.81856757065697,728.4256997113707,9.521904571390467,65.46309392830946,49.98999899979995,352.3104691414473,1.1902380714238083,4.760952285695233,3.570714214271425,10.712142642814275,0.0,0.0,2019,198.4
Ronald Jones II,TAM,RB,22,16,0.0,0.0,0.0,0.0,0.0,177.2935419015594,746.2821182367966,6.184658438426491,41.23105625617661,31.95406859853687,318.5099095789643,0.0,3.0923292192132457,2.0615528128088303,6.184658438426491,0.0,0.0,2019,186.3
Adrian Peterson,WAS,RB,34,15,0.0,0.0,0.0,0.0,0.0,224.62665321224313,955.9940027705892,5.32290647422377,24.485369781429345,18.09788201236082,151.17054386795508,0.0,3.1937438845342623,2.1291625896895083,5.32290647422377,0.0,0.0,2019,124.5
James White,NWE,RB,27,15,1.0645812948447542,1.0645812948447542,37.26034531956639,0.0,0.0,71.32694675459852,279.9848805441703,1.0645812948447542,101.13522301025164,76.6498532288223,686.6549351748664,5.32290647422377,1.0645812948447542,1.0645812948447542,6.387487769068525,1.0645812948447542,0.0,2019,116.6
Odell Beckham Jr.,CLE,WR,27,16,1.0307764064044151,2.0615528128088303,20.615528128088304,0.0,0.0,3.0923292192132457,10.307764064044152,0.0,137.0932620517872,76.27745407392672,1066.8535806285697,4.123105625617661,1.0307764064044151,1.0307764064044151,4.123105625617661,0.0,0.0,2019,86.8
Emmanuel Sanders,2TM,WR,32,17,1.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,97.0,66.0,869.0,5.0,0.0,0.0,5.0,1.0,0.0,2019,164.8
Latavius Murray,NOR,RB,29,16,0.0,0.0,0.0,0.0,0.0,150.4933553350446,656.6045708796124,5.153882032022076,44.32338547538985,35.04639781775011,242.23245550503756,1.0307764064044151,0.0,0.0,6.184658438426491,0.0,0.0,2019,136.2
Darius Slayton,NYG,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.56349172324909,52.89342384185662,815.4402842286229,8.815570640309437,0.0,0.0,8.815570640309437,0.0,0.0,2019,141.0
Jamison Crowder,NYJ,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0307764064044151,4.123105625617661,0.0,125.75472158133864,80.40055969954439,858.6367465348778,6.184658438426491,0.0,0.0,6.184658438426491,0.0,0.0,2019,172.0
Devin Singletary,BUF,RB,22,12,0.0,0.0,0.0,0.0,0.0,179.72594878499507,922.4345053534515,2.3804761428476167,48.799760928376145,34.51690407129044,230.90618585621883,2.3804761428476167,4.760952285695233,1.1902380714238083,4.760952285695233,0.0,0.0,2019,143.6
Cole Beasley,BUF,WR,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.84561725354394,71.32694675459852,828.2442473892187,6.387487769068525,0.0,0.0,6.387487769068525,2.1291625896895083,0.0,2019,207.5
Curtis Samuel,CAR,WR,23,16,0.0,0.0,0.0,0.0,0.0,19.584751721683887,134.00093283257397,1.0307764064044151,108.2315226724636,55.66192594583842,646.2968068155683,6.184658438426491,0.0,0.0,7.215434844830906,0.0,0.0,2019,212.1
James Conner,PIT,RB,24,10,0.0,0.0,0.0,0.0,0.0,151.24549580070146,604.9819832028058,5.215361924162119,49.54593827954013,44.330576355378014,327.263960741173,3.9115214431215892,1.3038404810405297,1.3038404810405297,9.126883367283709,0.0,0.0,2019,164.6
Mike Williams,LAC,WR,25,15,0.0,0.0,0.0,0.0,0.0,1.0645812948447542,2.1291625896895083,0.0,95.81231653602786,52.16448344739295,1065.6458761395988,2.1291625896895083,0.0,0.0,2.1291625896895083,0.0,0.0,2019,153.7
Robby Anderson,NYJ,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0307764064044151,4.123105625617661,0.0,98.95453501482386,53.600373133029585,802.9748205890394,5.153882032022076,1.0307764064044151,0.0,5.153882032022076,1.0307764064044151,0.0,2019,224.1
Chris Conley,JAX,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76987657639737,48.44649110100751,798.8517149634217,5.153882032022076,0.0,0.0,5.153882032022076,1.0307764064044151,0.0,2019,97.1
Duke Johnson,HOU,RB,26,16,0.0,0.0,0.0,0.0,0.0,85.55444173156646,422.6183266258102,2.0615528128088303,63.90813719707374,45.35416188179427,422.6183266258102,3.0923292192132457,1.0307764064044151,1.0307764064044151,5.153882032022076,0.0,0.0,2019,84.4
Jamaal Williams,GNB,RB,24,14,0.0,0.0,0.0,0.0,0.0,117.90825731413871,506.89531181779256,1.1019463300386796,49.58758485174058,42.9759068715085,278.7924214997859,5.509731650193397,0.0,0.0,6.611677980232077,0.0,0.0,2019,127.1
David Johnson,ARI,RB,28,13,0.0,0.0,0.0,0.0,0.0,107.49311248061073,394.52259367883727,2.2870874995874626,53.74655624030537,41.16757499257432,423.1111874236806,4.574174999174925,1.1435437497937313,1.1435437497937313,6.861262498762388,0.0,0.0,2019,179.5
Diontae Johnson,PIT,WR,23,16,0.0,0.0,0.0,0.0,0.0,4.123105625617661,42.26183266258102,0.0,94.83142938920619,60.815807977860494,700.9279563550023,5.153882032022076,5.153882032022076,2.0615528128088303,6.184658438426491,0.0,0.0,2019,221.8
Golden Tate,NYG,WR,31,11,0.0,0.0,0.0,0.0,0.0,1.243163121016122,19.890609936257952,0.0,105.66886528637038,60.91499292978998,840.3782698068985,7.458978726096732,1.243163121016122,1.243163121016122,7.458978726096732,0.0,0.0,2019,86.5
Larry Fitzgerald,ARI,WR,36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.35462829808125,77.30823048033113,828.7442307491498,4.123105625617661,1.0307764064044151,1.0307764064044151,4.123105625617661,0.0,0.0,2019,100.9
Breshad Perriman,TAM,WR,26,14,0.0,0.0,0.0,0.0,0.0,2.203892660077359,17.631141280618873,0.0,76.03429677266888,39.67006788139246,710.7553828749483,6.611677980232077,0.0,0.0,6.611677980232077,0.0,0.0,2019,99.1
Peyton Barber,TAM,RB,25,16,0.0,0.0,0.0,0.0,0.0,158.73956658627992,484.4649110100751,6.184658438426491,24.738633753705965,16.492422502470642,118.53928673650775,1.0307764064044151,1.0307764064044151,1.0307764064044151,7.215434844830906,1.0307764064044151,0.0,2019,55.0
Marquise Brown,BAL,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.23818943274625,50.68953118177926,643.5366567425889,7.713624310270757,0.0,0.0,7.713624310270757,0.0,0.0,2019,183.0
Randall Cobb,DAL,WR,29,15,0.0,1.0645812948447542,0.0,0.0,0.0,3.1937438845342623,11.710394243292296,0.0,88.3602474721146,58.551971216461475,881.4733121314564,3.1937438845342623,2.1291625896895083,1.0645812948447542,3.1937438845342623,0.0,0.0,2019,100.1
Christian Kirk,ARI,WR,23,13,0.0,0.0,0.0,0.0,0.0,11.435437497937313,106.34956873081701,0.0,123.50272497772298,77.76097498597373,810.7725186037554,3.430631249381194,0.0,0.0,3.430631249381194,1.1435437497937313,0.0,2019,146.4
Mecole Hardman,KAN,WR,21,16,0.0,0.0,0.0,0.0,0.0,4.123105625617661,17.523198908875056,0.0,42.26183266258102,26.800186566514792,554.5577066455753,6.184658438426491,2.0615528128088303,2.0615528128088303,7.215434844830906,0.0,0.0,2019,128.1
Zach Pascal,IND,WR,25,16,0.0,1.0307764064044151,0.0,0.0,0.0,2.0615528128088303,16.492422502470642,0.0,74.21590126111789,42.26183266258102,625.68127868748,5.153882032022076,0.0,0.0,5.153882032022076,1.0307764064044151,0.0,2019,136.9
James Washington,PIT,WR,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.16650358758032,46.84157697316918,782.4672517108943,3.1937438845342623,1.0645812948447542,1.0645812948447542,3.1937438845342623,0.0,0.0,2019,99.2
Sammy Watkins,KAN,WR,26,14,0.0,0.0,0.0,0.0,0.0,2.203892660077359,13.223355960464154,0.0,99.17516970348116,57.30120916201133,741.6098801160314,3.3058389901160385,2.203892660077359,1.1019463300386796,3.3058389901160385,1.1019463300386796,0.0,2019,87.4
Gus Edwards,BAL,RB,24,16,0.0,0.0,0.0,0.0,0.0,137.0932620517872,732.8820249535391,2.0615528128088303,7.215434844830906,7.215434844830906,46.38493828819868,0.0,2.0615528128088303,1.0307764064044151,2.0615528128088303,0.0,0.0,2019,128.2
Will Fuller,HOU,WR,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26458159214467,60.91499292978998,832.9192910808018,3.729489363048366,1.243163121016122,0.0,3.729489363048366,0.0,0.0,2019,188.9
Hunter Renfrow,OAK,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.19160623535493,56.03364373989283,691.8439686252074,4.574174999174925,1.1435437497937313,0.0,4.574174999174925,0.0,0.0,2019,131.6
Sterling Shepard,NYG,WR,26,10,0.0,0.0,0.0,0.0,0.0,7.8230428862431785,93.87651463491814,0.0,108.21875992636397,74.3189074193102,751.0121170793451,3.9115214431215892,0.0,0.0,3.9115214431215892,1.3038404810405297,0.0,2019,162.5
Adam Thielen,MIN,WR,29,10,0.0,0.0,0.0,0.0,0.0,5.215361924162119,7.8230428862431785,1.3038404810405297,62.58434308994543,39.1152144312159,545.0053210749414,7.8230428862431785,0.0,0.0,9.126883367283709,0.0,0.0,2019,254.0
Taysom Hill,NOR,QB,29,16,3.0923292192132457,6.184658438426491,56.69270235224283,0.0,0.0,27.83096297291921,160.80111939908878,1.0307764064044151,22.677080940897135,19.584751721683887,241.20167909863315,6.184658438426491,0.0,0.0,7.215434844830906,0.0,0.0,2019,156.6
Frank Gore,BUF,RB,36,16,0.0,0.0,0.0,0.0,0.0,171.1088834631329,617.4350674362447,2.0615528128088303,16.492422502470642,13.400093283257396,103.07764064044152,0.0,0.0,0.0,2.0615528128088303,0.0,0.0,2019,100.2
T.Y. Hilton,IND,WR,30,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.66115271075603,58.67282164682384,653.2240810013054,6.519202405202649,0.0,0.0,6.519202405202649,0.0,0.0,2019,164.2
Danny Amendola,DET,WR,34,15,1.0645812948447542,1.0645812948447542,20.227044602050327,1.0645812948447542,0.0,0.0,0.0,0.0,103.26438559994115,66.00404028037475,721.7861179047433,1.0645812948447542,0.0,0.0,1.0645812948447542,0.0,0.0,2019,106.4
Brandin Cooks,LAR,WR,26,14,0.0,0.0,0.0,0.0,0.0,6.611677980232077,57.30120916201133,0.0,79.34013576278493,46.28174586162454,642.4347104125502,2.203892660077359,0.0,0.0,2.203892660077359,0.0,0.0,2019,232.0
Darren Fells,HOU,TE,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.47726750741193,35.04639781775011,351.49475458390555,7.215434844830906,0.0,0.0,7.215434844830906,0.0,0.0,2019,76.2
Anthony Miller,CHI,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0307764064044151,-1.0307764064044151,0.0,87.61599454437528,53.600373133029585,676.1893226012963,2.0615528128088303,1.0307764064044151,1.0307764064044151,2.0615528128088303,0.0,0.0,2019,108.7
Steven Sims,WAS,WR,22,16,0.0,1.0307764064044151,0.0,0.0,0.0,9.276987657639737,87.61599454437528,1.0307764064044151,57.723478758647246,35.04639781775011,319.5406859853687,4.123105625617661,1.0307764064044151,0.0,6.184658438426491,0.0,0.0,2019,57.3
Kerryon Johnson,DET,RB,22,8,0.0,0.0,0.0,0.0,0.0,164.72439102937972,587.4684034056639,4.373213921133975,21.866069605669875,14.577379737113251,185.13272266133828,1.457737973711325,1.457737973711325,1.457737973711325,5.8309518948453,0.0,0.0,2019,71.8
Kyle Rudolph,MIN,TE,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.47726750741193,40.200279849772194,378.29494115042036,6.184658438426491,0.0,0.0,6.184658438426491,1.0307764064044151,0.0,2019,65.4
Rex Burkhead,NWE,RB,29,13,0.0,0.0,0.0,0.0,0.0,74.33034373659252,345.35021243770683,3.430631249381194,43.45466249216179,30.875681244430744,319.048706192451,0.0,1.1435437497937313,1.1435437497937313,3.430631249381194,0.0,0.0,2019,107.6
Nyheim Hines,IND,RB,23,16,0.0,0.0,0.0,0.0,0.0,53.600373133029585,205.12450487447862,2.0615528128088303,59.78503157145608,45.35416188179427,329.84845004941286,0.0,1.0307764064044151,1.0307764064044151,4.123105625617661,0.0,0.0,2019,193.2
Tony Pollard,DAL,RB,22,15,0.0,0.0,0.0,0.0,0.0,91.55399135664885,484.3844891543631,2.1291625896895083,21.29162589689508,15.968719422671311,113.91019854838869,1.0645812948447542,1.0645812948447542,1.0645812948447542,3.1937438845342623,1.0645812948447542,0.0,2019,120.8
Boston Scott,PHI,RB,24,11,0.0,0.0,0.0,0.0,0.0,75.83295038198345,304.5749646489499,6.215815605080611,32.322241146419174,29.83591490438693,253.6052766872889,0.0,4.972652484064488,1.243163121016122,6.215815605080611,0.0,0.0,2019,95.6
Corey Davis,TEN,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.45610934428804,45.776995678324425,639.8133582016973,2.1291625896895083,1.0645812948447542,0.0,2.1291625896895083,0.0,0.0,2019,191.4
Greg Olsen,CAR,TE,34,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.35959906317173,57.30120916201133,657.8619590330917,2.203892660077359,0.0,0.0,2.203892660077359,0.0,0.0,2019,53.9
Chase Edmonds,ARI,RB,23,13,0.0,0.0,0.0,0.0,0.0,68.61262498762387,346.4937561875006,4.574174999174925,24.014418745668355,13.722524997524776,120.07209372834178,1.1435437497937313,0.0,0.0,5.7177187489686565,0.0,0.0,2019,168.0
Noah Fant,DEN,TE,22,16,0.0,0.0,0.0,0.0,0.0,3.0923292192132457,-12.369316876852983,0.0,68.0312428226914,41.23105625617661,579.2963403992813,3.0923292192132457,1.0307764064044151,1.0307764064044151,3.0923292192132457,0.0,0.0,2019,149.3
JuJu Smith-Schuster,PIT,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.31666499966659,49.98999899979995,657.0114154259422,3.570714214271425,1.1902380714238083,1.1902380714238083,3.570714214271425,0.0,0.0,2019,234.1
Jonnu Smith,TEN,TE,24,16,0.0,0.0,0.0,0.0,0.0,4.123105625617661,80.40055969954439,0.0,45.35416188179427,36.07717422415453,452.51084241153825,3.0923292192132457,0.0,0.0,3.0923292192132457,0.0,0.0,2019,140.2
Jack Doyle,IND,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.21590126111789,44.32338547538985,461.78783006917797,4.123105625617661,1.0307764064044151,0.0,4.123105625617661,0.0,0.0,2019,64.1
Demarcus Robinson,KAN,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69270235224283,32.984845004941285,462.8186064755824,4.123105625617661,0.0,0.0,4.123105625617661,0.0,0.0,2019,107.6
Kendrick Bourne,SFO,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.35416188179427,30.923292192132454,369.01795349278063,5.153882032022076,0.0,0.0,5.153882032022076,1.0307764064044151,0.0,2019,129.7
Allen Lazard,GNB,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.0307764064044151,21.646304534492717,0.0,53.600373133029585,36.07717422415453,491.680345854906,3.0923292192132457,0.0,0.0,3.0923292192132457,0.0,0.0,2019,97.8
Evan Engram,NYG,TE,25,8,0.0,0.0,0.0,0.0,0.0,4.373213921133975,10.204165815979275,0.0,99.1261822123701,64.1404708432983,680.7636337231888,4.373213921133975,0.0,0.0,4.373213921133975,0.0,0.0,2019,141.0
Tyler Eifert,CIN,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93891360347816,44.32338547538985,449.418513192325,3.0923292192132457,0.0,0.0,3.0923292192132457,1.0307764064044151,0.0,2019,82.9
Kareem Hunt,CLE,RB,24,8,0.0,0.0,0.0,0.0,0.0,62.68273286958698,260.9350972943272,2.91547594742265,64.1404708432983,53.93630502731903,415.45532250772766,1.457737973711325,1.457737973711325,0.0,4.373213921133975,0.0,0.0,2019,218.5
Willie Snead,BAL,WR,27,16,0.0,0.0,0.0,0.0,0.0,2.0615528128088303,2.0615528128088303,0.0,47.415714694603096,31.95406859853687,349.4332017710967,5.153882032022076,0.0,0.0,5.153882032022076,0.0,0.0,2019,94.2
Jimmy Graham,GNB,TE,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.84658438426491,39.16950344336777,460.75705366277356,3.0923292192132457,1.0307764064044151,0.0,3.0923292192132457,0.0,0.0,2019,143.6
Preston Williams,MIA,WR,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4642784226795,46.6476151587624,623.9118527484471,4.373213921133975,2.91547594742265,1.457737973711325,4.373213921133975,0.0,0.0,2019,74.8
